date	H5920014
1936-09-24	184.84
1936-09-25	185.71
1936-09-26	190.42
1936-09-27	197.43
1936-09-28	203.65
1936-09-29	219.25
1936-09-30	233.53
1936-10-01	250.11
1936-10-02	250.29
1936-10-03	230.91
1936-10-04	199.17
1936-10-05	171.84
1936-10-06	154.54
1936-10-07	144.12
1936-10-08	136.76
1936-10-09	132.24
1936-10-10	130.12
1936-10-11	128.86
1936-10-12	129.12
1936-10-13	128.74
1936-10-14	129.26
1936-10-15	129.14
1936-10-16	129.7
1936-10-17	130.55
1936-10-18	132.1
1936-10-19	134.11
1936-10-20	132.64
1936-10-21	133.31
1936-10-22	133.91
1936-10-23	138.13
1936-10-24	144.76
1936-10-25	158.46
1936-10-26	171.09
1936-10-27	180.01
1936-10-28	186.83
1936-10-29	198.73
1936-10-30	205.46
1936-10-31	214.87
1936-11-01	211.42
1936-11-02	194.63
1936-11-03	178.39
1936-11-04	173.78
1936-11-05	172.04
1936-11-06	171.24
1936-11-07	174.38
1936-11-08	182.65
1936-11-09	196.11
1936-11-10	217.1
1936-11-11	233.97
1936-11-12	251.74
1936-11-13	266.07
1936-11-14	291.36
1936-11-15	315.89
1936-11-16	347.54
1936-11-17	366.36
1936-11-18	375.73
1936-11-19	364.05
1936-11-20	357.45
1936-11-21	353.76
1936-11-22	355.39
1936-11-23	342.46
1936-11-24	328.88
1936-11-25	309.49
1936-11-26	297.9
1936-11-27	289.76
1936-11-28	284.92
1936-11-29	278.46
1936-11-30	275.78
1936-12-01	274.09
1936-12-02	282.58
1936-12-03	294.9700000000001
1936-12-04	317.73
1936-12-05	338.89
1936-12-06	366.3
1936-12-07	393.66
1936-12-08	407.25
1936-12-09	400.16
1936-12-10	399.02
1936-12-11	400.6
1936-12-12	393.71
1936-12-13	382.35
1936-12-14	373.13
1936-12-15	363.74
1936-12-16	356.85
1936-12-17	350.32
1936-12-18	342.13
1936-12-19	333.45
1936-12-20	324.62
1936-12-21	318
1936-12-22	310.21
1936-12-23	303.5
1936-12-24	295.1
1936-12-25	289.4100000000001
1936-12-26	280.93
1936-12-27	274.89
1936-12-28	269.47
1936-12-29	266.89
1936-12-30	263.96
1936-12-31	265.02
1937-01-01	268.95
1937-01-02	275.87
1937-01-03	284.84
1937-01-04	297.71
1937-01-05	309.9
1937-01-06	327.35
1937-01-07	339.11
1937-01-08	352.27
1937-01-09	355.88
1937-01-10	370.11
1937-01-11	391.45
1937-01-12	418.57
1937-01-13	434.05
1937-01-14	444.87
1937-01-15	438.03
1937-01-16	437.12
1937-01-17	436.32
1937-01-18	451.98
1937-01-19	468.68
1937-01-20	482.6
1937-01-21	482.85
1937-01-22	500.2
1937-01-23	534.02
1937-01-24	578.55
1937-01-25	602.42
1937-01-26	605.92
1937-01-27	590.31
1937-01-28	588.97
1937-01-29	602.79
1937-01-30	616.77
1937-01-31	622.03
1937-02-01	605.54
1937-02-02	597.52
1937-02-03	600.72
1937-02-04	627.15
1937-02-05	660.56
1937-02-06	701.38
1937-02-07	723
1937-02-08	719.11
1937-02-09	716.9500000000002
1937-02-10	728.1799999999998
1937-02-11	751.2
1937-02-12	761.65
1937-02-13	781.86
1937-02-14	806.01
1937-02-15	839.08
1937-02-16	863.95
1937-02-17	886.6
1937-02-18	908.65
1937-02-19	932.82
1937-02-20	951.7
1937-02-21	987.78
1937-02-22	1030.23
1937-02-23	1073.41
1937-02-24	1118.17
1937-02-25	1166.84
1937-02-26	1192.58
1937-02-27	1202.82
1937-02-28	1200.02
1937-03-01	1186.87
1937-03-02	1169.32
1937-03-03	1144.62
1937-03-04	1132.4
1937-03-05	1121.31
1937-03-06	1105.1
1937-03-07	1054.71
1937-03-08	997.05
1937-03-09	943.61
1937-03-10	922.65
1937-03-11	924.77
1937-03-12	941.26
1937-03-13	937.88
1937-03-14	935.55
1937-03-15	920.75
1937-03-16	918.18
1937-03-17	917.62
1937-03-18	919.51
1937-03-19	916.43
1937-03-20	916.6
1937-03-21	904.52
1937-03-22	894.74
1937-03-23	884.96
1937-03-24	889.73
1937-03-25	882.24
1937-03-26	875.28999999999985
1937-03-27	870.02
1937-03-28	866.19
1937-03-29	848.62
1937-03-30	843.9199999999998
1937-03-31	845.59
1937-04-01	853.63
1937-04-02	853.3099999999998
1937-04-03	832.08
1937-04-04	804.58
1937-04-05	783.74
1937-04-06	772.27
1937-04-07	762.5599999999998
1937-04-08	739.1
1937-04-09	714.42
1937-04-10	692.04
1937-04-11	682.83
1937-04-12	655.08
1937-04-13	637.92
1937-04-14	615.92
1937-04-15	615.62
1937-04-16	610.9
1937-04-17	613.09
1937-04-18	617.74
1937-04-19	639.8200000000002
1937-04-20	660.81
1937-04-21	671.43
1937-04-22	676.04
1937-04-23	663.91
1937-04-24	656.4
1937-04-25	645.04
1937-04-26	639.43
1937-04-27	624.14
1937-04-28	606.76
1937-04-29	576.6900000000002
1937-04-30	553.23
1937-05-01	524.72
1937-05-02	504.42
1937-05-03	478.76
1937-05-04	460.88
1937-05-05	439.1
1937-05-06	428.81
1937-05-07	420.53
1937-05-08	424.95
1937-05-09	424.49
1937-05-10	434.34
1937-05-11	441.93
1937-05-12	454.73
1937-05-13	461.36
1937-05-14	471.48
1937-05-15	475.85
1937-05-16	488.26
1937-05-17	487.96
1937-05-18	498.9
1937-05-19	503.46
1937-05-20	519.32
1937-05-21	493.87
1937-05-22	462.4
1937-05-23	420.48
1937-05-24	394.91
1937-05-25	367.78
1937-05-26	343.43
1937-05-27	320.38
1937-05-28	298.56
1937-05-29	290.35
1937-05-30	282.85
1937-05-31	287.57
1937-06-01	281.04
1937-06-02	279.58
1937-06-03	270.25
1937-06-04	268.47
1937-06-05	260.06
1937-06-06	259.28
1937-06-07	255.18
1937-06-08	269.08
1937-06-09	277.2
1937-06-10	276.37
1937-06-11	268.87
1937-06-12	268.73
1937-06-13	262.63
1937-06-14	250.4
1937-06-15	233.52
1937-06-16	219.22
1937-06-17	210.7
1937-06-18	204
1937-06-19	191.06
1937-06-20	189.4
1937-06-21	185.09
1937-06-22	191.05
1937-06-23	192.29
1937-06-24	202.73
1937-06-25	199.67
1937-06-26	201.82
1937-06-27	201.4
1937-06-28	210.97
1937-06-29	225.7
1937-06-30	239.15
1937-07-01	258.62
1937-07-02	281.1
1937-07-03	307.26
1937-07-04	296.9700000000001
1937-07-05	269.71
1937-07-06	226.14
1937-07-07	197.37
1937-07-08	170.9
1937-07-09	164.16
1937-07-10	155.29
1937-07-11	160.9
1937-07-12	160.01
1937-07-13	169.56
1937-07-14	178.26
1937-07-15	203.99
1937-07-16	210.77
1937-07-17	217.1
1937-07-18	206.54
1937-07-19	194.64
1937-07-20	175.2
1937-07-21	172.21
1937-07-22	156.98
1937-07-23	148.58
1937-07-24	134.98
1937-07-25	134.68
1937-07-26	127.53
1937-07-27	129.87
1937-07-28	123.96
1937-07-29	127.04
1937-07-30	121.2
1937-07-31	124.07
1937-08-01	119.46
1937-08-02	123.29
1937-08-03	118.72
1937-08-04	122.88
1937-08-05	118.78
1937-08-06	120.68
1937-08-07	115.06
1937-08-08	116.28
1937-08-09	111.81
1937-08-10	115.08
1937-08-11	113.74
1937-08-12	120.89
1937-08-13	123.89
1937-08-14	132.99
1937-08-15	130.6
1937-08-16	140.54
1937-08-17	139.7
1937-08-18	148.43
1937-08-19	147.53
1937-08-20	152.69
1937-08-21	148.11
1937-08-22	146.16
1937-08-23	131.63
1937-08-24	123.41
1937-08-25	114.1
1937-08-26	113.85
1937-08-27	107.84
1937-08-28	106.16
1937-08-29	101.3
1937-08-30	102.08
1937-08-31	98.49
1937-09-01	99.47
1937-09-02	96.24
1937-09-03	97.79
1937-09-04	98.62
1937-09-05	98.71
1937-09-06	96.19
1937-09-07	97.89
1937-09-08	99.65
1937-09-09	105.15
1937-09-10	109.51
1937-09-11	119.87
1937-09-12	131.11
1937-09-13	149.9
1937-09-14	170.04
1937-09-15	189.18
1937-09-16	190.95
1937-09-17	200.46
1937-09-18	202.1
1937-09-19	203.94
1937-09-20	195.02
1937-09-21	190.29
1937-09-22	180.5
1937-09-23	185.77
1937-09-24	177.41
1937-09-25	167.42
1937-09-26	145.7
1937-09-27	126.28
1937-09-28	111.02
1937-09-29	104.95
1937-09-30	102.06
1937-10-01	103.09
1937-10-02	107.02
1937-10-03	115.75
1937-10-04	124.37
1937-10-05	132.02
1937-10-06	142.61
1937-10-07	155.58
1937-10-08	170.93
1937-10-09	168.9
1937-10-10	161.65
1937-10-11	145.74
1937-10-12	128.8
1937-10-13	111.1
1937-10-14	101.06
1937-10-15	95.2
1937-10-16	92.44
1937-10-17	90.14
1937-10-18	89.2
1937-10-19	88.09
1937-10-20	91.35
1937-10-21	96.31
1937-10-22	105.36
1937-10-23	122.21
1937-10-24	160.05
1937-10-25	193.13
1937-10-26	206.17
1937-10-27	206.77
1937-10-28	212.09
1937-10-29	222.09
1937-10-30	235.73
1937-10-31	231.89
1937-11-01	216.31
1937-11-02	203.45
1937-11-03	198.25
1937-11-04	189.17
1937-11-05	181.83
1937-11-06	167.57
1937-11-07	154.42
1937-11-08	140.37
1937-11-09	131.66
1937-11-10	127.48
1937-11-11	128.29
1937-11-12	130.49
1937-11-13	136.16
1937-11-14	139.22
1937-11-15	146.81
1937-11-16	160.97
1937-11-17	180
1937-11-18	185.14
1937-11-19	191.12
1937-11-20	196.44
1937-11-21	212.6
1937-11-22	225.24
1937-11-23	229.42
1937-11-24	218.26
1937-11-25	207.12
1937-11-26	187.78
1937-11-27	171.5
1937-11-28	157.41
1937-11-29	150.65
1937-11-30	150.45
1937-12-01	158.57
1937-12-02	168.22
1937-12-03	178.74
1937-12-04	194.01
1937-12-05	208.12
1937-12-06	237.42
1937-12-07	264.99
1937-12-08	302.21
1937-12-09	322.56
1937-12-10	334.35
1937-12-11	328.46
1937-12-12	332.74
1937-12-13	335.99
1937-12-14	348.73
1937-12-15	348.52
1937-12-16	348.62
1937-12-17	347.62
1937-12-18	358.9700000000001
1937-12-19	360.31
1937-12-20	375.63
1937-12-21	376.46
1937-12-22	368.19
1937-12-23	346.42
1937-12-24	335.36
1937-12-25	319.1600000000001
1937-12-26	312.19
1937-12-27	300.61
1937-12-28	293.9
1937-12-29	287.63
1937-12-30	282.96
1937-12-31	276.62
1938-01-01	271.88
1938-01-02	267.11
1938-01-03	262.9
1938-01-04	261.23
1938-01-05	265.89
1938-01-06	275.11
1938-01-07	292.42
1938-01-08	310.99
1938-01-09	326.4100000000001
1938-01-10	347.05
1938-01-11	369.09
1938-01-12	410.8
1938-01-13	446.28
1938-01-14	481.46
1938-01-15	472.24
1938-01-16	460.4
1938-01-17	436.83
1938-01-18	425.31
1938-01-19	423
1938-01-20	438.08
1938-01-21	451.14
1938-01-22	471.48
1938-01-23	483.03
1938-01-24	498.44
1938-01-25	508.75
1938-01-26	520.03
1938-01-27	528.09
1938-01-28	538.02
1938-01-29	559.46
1938-01-30	579.65
1938-01-31	614.02
1938-02-01	643.27
1938-02-02	680.52
1938-02-03	714.59
1938-02-04	740.9299999999998
1938-02-05	747.45
1938-02-06	739.0499999999998
1938-02-07	725.8099999999998
1938-02-08	705.29
1938-02-09	693.39
1938-02-10	668.39
1938-02-11	657.1
1938-02-12	641.48
1938-02-13	634.81
1938-02-14	617.54
1938-02-15	608.06
1938-02-16	597.86
1938-02-17	601.8
1938-02-18	595.21
1938-02-19	580.79
1938-02-20	551.71
1938-02-21	532.26
1938-02-22	507.88
1938-02-23	490.03
1938-02-24	469.16
1938-02-25	453.26
1938-02-26	435.65
1938-02-27	429.64
1938-02-28	422.23
1938-03-01	424.1
1938-03-02	418.54
1938-03-03	415.19
1938-03-04	406.44
1938-03-05	395.64
1938-03-06	377.37
1938-03-07	368.21
1938-03-08	358.48
1938-03-09	353.29
1938-03-10	343.07
1938-03-11	335.92
1938-03-12	324.2200000000001
1938-03-13	315.92
1938-03-14	303.49
1938-03-15	295.82
1938-03-16	284.6600000000001
1938-03-17	277.54
1938-03-18	266.34
1938-03-19	259.58
1938-03-20	249.74
1938-03-21	243.57
1938-03-22	234.7
1938-03-23	232.67
1938-03-24	229.46
1938-03-25	231.17
1938-03-26	229.41
1938-03-27	233.41
1938-03-28	232.61
1938-03-29	236.7
1938-03-30	237.32
1938-03-31	237.63
1938-04-01	226.97
1938-04-02	216.43
1938-04-03	197.84
1938-04-04	186.98
1938-04-05	177
1938-04-06	173.9
1938-04-07	168.97
1938-04-08	169.32
1938-04-09	165.32
1938-04-10	163.11
1938-04-11	158.07
1938-04-12	155.9
1938-04-13	151.67
1938-04-14	150.07
1938-04-15	146.37
1938-04-16	144.98
1938-04-17	142.13
1938-04-18	142.53
1938-04-19	141.79
1938-04-20	143.23
1938-04-21	142.09
1938-04-22	142.63
1938-04-23	140.8
1938-04-24	138.77
1938-04-25	134.8
1938-04-26	133.5
1938-04-27	130.12
1938-04-28	129.15
1938-04-29	127.21
1938-04-30	128.64
1938-05-01	127.71
1938-05-02	128.05
1938-05-03	124.94
1938-05-04	125.55
1938-05-05	121.54
1938-05-06	121.06
1938-05-07	117.55
1938-05-08	115.86
1938-05-09	111.25
1938-05-10	109.4
1938-05-11	106.19
1938-05-12	106.11
1938-05-13	105.24
1938-05-14	108.28
1938-05-15	109.62
1938-05-16	111.77
1938-05-17	110.83
1938-05-18	112.57
1938-05-19	115.04
1938-05-20	119.31
1938-05-21	119.11
1938-05-22	122.31
1938-05-23	120.55
1938-05-24	122.25
1938-05-25	118.62
1938-05-26	117.65
1938-05-27	117.08
1938-05-28	120.13
1938-05-29	119.73
1938-05-30	122.12
1938-05-31	122.72
1938-06-01	128.26
1938-06-02	126.09
1938-06-03	122.01
1938-06-04	114.58
1938-06-05	110.24
1938-06-06	108.21
1938-06-07	109.84
1938-06-08	108.58
1938-06-09	110.4
1938-06-10	107.02
1938-06-11	104.64
1938-06-12	101.45
1938-06-13	102.54
1938-06-14	102.39
1938-06-15	102.19
1938-06-16	100.84
1938-06-17	101.51
1938-06-18	99.33
1938-06-19	96.26
1938-06-20	91.01
1938-06-21	89.14
1938-06-22	87.79999999999998
1938-06-23	90.77
1938-06-24	91.89
1938-06-25	94.3
1938-06-26	93.82
1938-06-27	93.55
1938-06-28	98.7
1938-06-29	102.6
1938-06-30	107.51
1938-07-01	118.8
1938-07-02	133.14
1938-07-03	144.36
1938-07-04	160.4
1938-07-05	175.61
1938-07-06	193.05
1938-07-07	201.25
1938-07-08	212.79
1938-07-09	220.23
1938-07-10	225.93
1938-07-11	216.79
1938-07-12	208.83
1938-07-13	194.46
1938-07-14	178.39
1938-07-15	163.77
1938-07-16	163.84
1938-07-17	161.19
1938-07-18	157.8
1938-07-19	147.92
1938-07-20	136.88
1938-07-21	127.03
1938-07-22	116.27
1938-07-23	105.5
1938-07-24	103.42
1938-07-25	103.43
1938-07-26	106.73
1938-07-27	110.2
1938-07-28	118.97
1938-07-29	128.69
1938-07-30	125.79
1938-07-31	117.87
1938-08-01	112.01
1938-08-02	106.82
1938-08-03	100.91
1938-08-04	98.99
1938-08-05	103.31
1938-08-06	112.56
1938-08-07	126.9
1938-08-08	166.82
1938-08-09	203.84
1938-08-10	207.63
1938-08-11	198.71
1938-08-12	187.68
1938-08-13	187.46
1938-08-14	211.2
1938-08-15	222.93
1938-08-16	234.95
1938-08-17	225.11
1938-08-18	213.82
1938-08-19	182.06
1938-08-20	149.05
1938-08-21	125.28
1938-08-22	114.05
1938-08-23	106.81
1938-08-24	105.69
1938-08-25	103.95
1938-08-26	100.3
1938-08-27	92.47
1938-08-28	87.36
1938-08-29	82.81
1938-08-30	81.98
1938-08-31	81.03
1938-09-01	82.23
1938-09-02	81.48
1938-09-03	83.72
1938-09-04	84.56999999999998
1938-09-05	83.23999999999998
1938-09-06	81.93
1938-09-07	82.19
1938-09-08	81.92
1938-09-09	88.23999999999998
1938-09-10	96.79
1938-09-11	104.55
1938-09-12	109.6
1938-09-13	114.29
1938-09-14	114.61
1938-09-15	112.34
1938-09-16	108.15
1938-09-17	99.65
1938-09-18	89.68
1938-09-19	83.04
1938-09-20	82.43
1938-09-21	82.26999999999998
1938-09-22	86.23999999999998
1938-09-23	95.28
1938-09-24	108.39
1938-09-25	116.97
1938-09-26	116.77
1938-09-27	114.25
1938-09-28	122.65
1938-09-29	130.04
1938-09-30	146.76
1938-10-01	158.15
1938-10-02	161.06
1938-10-03	153.44
1938-10-04	145.17
1938-10-05	139.27
1938-10-06	137.11
1938-10-07	143.78
1938-10-08	158.86
1938-10-09	170.54
1938-10-10	175.7
1938-10-11	166.68
1938-10-12	154.79
1938-10-13	142.19
1938-10-14	127.6
1938-10-15	117.99
1938-10-16	113.81
1938-10-17	106.24
1938-10-18	95.01
1938-10-19	90.04
1938-10-20	85.29999999999998
1938-10-21	83.47
1938-10-22	80.12999999999998
1938-10-23	78.93
1938-10-24	77.7
1938-10-25	79.92
1938-10-26	80.36
1938-10-27	85.4
1938-10-28	94.56
1938-10-29	112.4
1938-10-30	131.85
1938-10-31	153.52
1938-11-01	170.78
1938-11-02	192.47
1938-11-03	199.12
1938-11-04	187.12
1938-11-05	170.72
1938-11-06	157.89
1938-11-07	142.17
1938-11-08	122.49
1938-11-09	108.57
1938-11-10	99.36
1938-11-11	94.76
1938-11-12	91.07
1938-11-13	90.47
1938-11-14	88.84
1938-11-15	89.54
1938-11-16	91.08
1938-11-17	98.06
1938-11-18	109.47
1938-11-19	132.26
1938-11-20	160.59
1938-11-21	197.62
1938-11-22	235.18
1938-11-23	269.15
1938-11-24	313.45
1938-11-25	366.66
1938-11-26	419.63
1938-11-27	440.86
1938-11-28	417.16
1938-11-29	376.87
1938-11-30	338.9100000000001
1938-12-01	317.1
1938-12-02	305
1938-12-03	302.14
1938-12-04	315.55
1938-12-05	337.11
1938-12-06	370.67
1938-12-07	397.77
1938-12-08	423.34
1938-12-09	435.06
1938-12-10	446.67
1938-12-11	435.97
1938-12-12	415.57
1938-12-13	392.49
1938-12-14	376.77
1938-12-15	354.6600000000001
1938-12-16	336.25
1938-12-17	319.15
1938-12-18	306.45
1938-12-19	296.03
1938-12-20	288.64
1938-12-21	283.53
1938-12-22	277.47
1938-12-23	274.27
1938-12-24	267.76
1938-12-25	259.57
1938-12-26	250.85
1938-12-27	251.34
1938-12-28	260.46
1938-12-29	280.02
1938-12-30	297.36
1938-12-31	326.09
1939-01-01	339.73
1939-01-02	357.8
1939-01-03	360.2
1939-01-04	366.26
1939-01-05	364.52
1939-01-06	373.27
1939-01-07	381.33
1939-01-08	383.73
1939-01-09	386.47
1939-01-10	393.93
1939-01-11	396.75
1939-01-12	407.88
1939-01-13	413.58
1939-01-14	427.43
1939-01-15	435.56
1939-01-16	457.28
1939-01-17	478.4
1939-01-18	514.53
1939-01-19	551.25
1939-01-20	602.47
1939-01-21	673.3200000000002
1939-01-22	717.31
1939-01-23	779.03999999999985
1939-01-24	824.36
1939-01-25	882.9
1939-01-26	927.31
1939-01-27	984.56
1939-01-28	1002.69
1939-01-29	1003.07
1939-01-30	972.16
1939-01-31	934.38
1939-02-01	885.15
1939-02-02	836.12
1939-02-03	780.45
1939-02-04	731.19
1939-02-05	682.05
1939-02-06	638.39
1939-02-07	598.02
1939-02-08	562.31
1939-02-09	530.87
1939-02-10	503.59
1939-02-11	480.19
1939-02-12	462.26
1939-02-13	452.51
1939-02-14	450.22
1939-02-15	449.33
1939-02-16	443.58
1939-02-17	443.42
1939-02-18	442.19
1939-02-19	446.65
1939-02-20	450.1
1939-02-21	471.78
1939-02-22	497.32
1939-02-23	522.89
1939-02-24	531.87
1939-02-25	531.73
1939-02-26	529.66
1939-02-27	529.39
1939-02-28	526.96
1939-03-01	511.25
1939-03-02	498.5
1939-03-03	485.1
1939-03-04	486.37
1939-03-05	484.87
1939-03-06	495.71
1939-03-07	507.61
1939-03-08	528.02
1939-03-09	544.1
1939-03-10	557.19
1939-03-11	564.9400000000002
1939-03-12	572.63
1939-03-13	580.38
1939-03-14	581.16
1939-03-15	583.83
1939-03-16	574.89
1939-03-17	573.24
1939-03-18	573.75
1939-03-19	581.17
1939-03-20	591.27
1939-03-21	598.58
1939-03-22	595.88
1939-03-23	595.16
1939-03-24	589.13
1939-03-25	595.68
1939-03-26	597.93
1939-03-27	608.4
1939-03-28	603.8
1939-03-29	593.04
1939-03-30	569.67
1939-03-31	556.59
1939-04-01	542.32
1939-04-02	540.27
1939-04-03	532.76
1939-04-04	539.56
1939-04-05	538.04
1939-04-06	543.29
1939-04-07	543.76
1939-04-08	566.46
1939-04-09	578.12
1939-04-10	585.62
1939-04-11	558.81
1939-04-12	536.95
1939-04-13	507.69
1939-04-14	489.28
1939-04-15	466.75
1939-04-16	452.99
1939-04-17	432.42
1939-04-18	421.11
1939-04-19	405.27
1939-04-20	398.12
1939-04-21	378.96
1939-04-22	369.02
1939-04-23	355.79
1939-04-24	358.28
1939-04-25	359.38
1939-04-26	370.82
1939-04-27	371.88
1939-04-28	385.96
1939-04-29	386.28
1939-04-30	383.83
1939-05-01	353.4700000000001
1939-05-02	331.94
1939-05-03	302.48
1939-05-04	287.03
1939-05-05	279.06
1939-05-06	288.04
1939-05-07	297.45
1939-05-08	316.96
1939-05-09	329.73
1939-05-10	345.25
1939-05-11	342.56
1939-05-12	341.11
1939-05-13	329.09
1939-05-14	333.1
1939-05-15	336.07
1939-05-16	355.9700000000001
1939-05-17	364.21
1939-05-18	381.38
1939-05-19	384.14
1939-05-20	390.04
1939-05-21	385.7
1939-05-22	376.17
1939-05-23	353.03
1939-05-24	332.29
1939-05-25	316.2200000000001
1939-05-26	299.67
1939-05-27	283.85
1939-05-28	271.1
1939-05-29	260.63
1939-05-30	248.3
1939-05-31	238.87
1939-06-01	227.88
1939-06-02	219.71
1939-06-03	210
1939-06-04	207.08
1939-06-05	204.39
1939-06-06	203.61
1939-06-07	195.54
1939-06-08	190.95
1939-06-09	187.06
1939-06-10	184.31
1939-06-11	173.06
1939-06-12	168.4
1939-06-13	169.26
1939-06-14	181.64
1939-06-15	190
1939-06-16	205.66
1939-06-17	207.13
1939-06-18	196.69
1939-06-19	178.15
1939-06-20	163.85
1939-06-21	157.1
1939-06-22	164.24
1939-06-23	175.11
1939-06-24	191.04
1939-06-25	216.54
1939-06-26	242.39
1939-06-27	259.42
1939-06-28	257.07
1939-06-29	247.89
1939-06-30	234.07
1939-07-01	235.32
1939-07-02	226.2
1939-07-03	227.85
1939-07-04	233.25
1939-07-05	232.37
1939-07-06	216.32
1939-07-07	200.42
1939-07-08	175.14
1939-07-09	162.2
1939-07-10	153.34
1939-07-11	154.4
1939-07-12	153.32
1939-07-13	149.99
1939-07-14	143.98
1939-07-15	142.46
1939-07-16	137.2
1939-07-17	136.15
1939-07-18	132.72
1939-07-19	136.25
1939-07-20	141.69
1939-07-21	158.62
1939-07-22	182.02
1939-07-23	211.59
1939-07-24	242.16
1939-07-25	263.2
1939-07-26	262.52
1939-07-27	269.32
1939-07-28	276.14
1939-07-29	290.9700000000001
1939-07-30	298.6
1939-07-31	289.59
1939-08-01	274.35
1939-08-02	277.28
1939-08-03	288.54
1939-08-04	320
1939-08-05	326.7
1939-08-06	317.51
1939-08-07	299.51
1939-08-08	303.42
1939-08-09	299.8
1939-08-10	280.08
1939-08-11	238
1939-08-12	211.87
1939-08-13	188.39
1939-08-14	172.07
1939-08-15	159.06
1939-08-16	150.18
1939-08-17	141.16
1939-08-18	136.48
1939-08-19	134.58
1939-08-20	136.53
1939-08-21	143.33
1939-08-22	152.41
1939-08-23	160.59
1939-08-24	170.58
1939-08-25	177.56
1939-08-26	188.59
1939-08-27	199.28
1939-08-28	207.79
1939-08-29	215.55
1939-08-30	212.79
1939-08-31	207.89
1939-09-01	193.1
1939-09-02	187.59
1939-09-03	183.78
1939-09-04	184.56
1939-09-05	175.5
1939-09-06	169.65
1939-09-07	162.05
1939-09-08	158.63
1939-09-09	144.53
1939-09-10	127.84
1939-09-11	116.51
1939-09-12	119.51
1939-09-13	128.56
1939-09-14	141.38
1939-09-15	154.44
1939-09-16	169.41
1939-09-17	183.2
1939-09-18	197.27
1939-09-19	209.28
1939-09-20	220.49
1939-09-21	229.2
1939-09-22	218.25
1939-09-23	185.54
1939-09-24	156.48
1939-09-25	132.62
1939-09-26	117.21
1939-09-27	106.91
1939-09-28	104.69
1939-09-29	105.9
1939-09-30	110.24
1939-10-01	113.61
1939-10-02	119.19
1939-10-03	125.7
1939-10-04	132.36
1939-10-05	137.92
1939-10-06	147.99
1939-10-07	160.14
1939-10-08	178.51
1939-10-09	203.33
1939-10-10	236.96
1939-10-11	288.09
1939-10-12	342.7
1939-10-13	402.79
1939-10-14	451.1
1939-10-15	506.7
1939-10-16	576.24
1939-10-17	648.4400000000002
1939-10-18	669.13
1939-10-19	678.39
1939-10-20	688.59
1939-10-21	664.13
1939-10-22	649.87
1939-10-23	635.88
1939-10-24	638.2000000000002
1939-10-25	636.8
1939-10-26	647.08
1939-10-27	655.62
1939-10-28	703.03
1939-10-29	803.6699999999998
1939-10-30	929.46
1939-10-31	1040.01
1939-11-01	1143.51
1939-11-02	1250.05
1939-11-03	1347.27
1939-11-04	1401.93
1939-11-05	1406.24
1939-11-06	1385.53
1939-11-07	1347.44
1939-11-08	1317.81
1939-11-09	1287.73
1939-11-10	1270.34
1939-11-11	1233.62
1939-11-12	1205.39
1939-11-13	1190.34
1939-11-14	1195.01
1939-11-15	1192.46
1939-11-16	1192.53
1939-11-17	1182.12
1939-11-18	1178.68
1939-11-19	1168.53
1939-11-20	1177.28
1939-11-21	1187.9
1939-11-22	1228.46
1939-11-23	1244.86
1939-11-24	1255.5
1939-11-25	1231.64
1939-11-26	1189.63
1939-11-27	1131.28
1939-11-28	1067.28
1939-11-29	1005.27
1939-11-30	966.74
1939-12-01	942.99
1939-12-02	921.03
1939-12-03	916.39
1939-12-04	898.1
1939-12-05	890.63
1939-12-06	869.86
1939-12-07	869.15
1939-12-08	868.63
1939-12-09	871.02
1939-12-10	864.58
1939-12-11	864.7999999999998
1939-12-12	853.5599999999998
1939-12-13	843.77
1939-12-14	833.62
1939-12-15	830.4299999999998
1939-12-16	820.14
1939-12-17	807.1
1939-12-18	784.46
1939-12-19	768.5499999999998
1939-12-20	743.25
1939-12-21	719.88
1939-12-22	692.23
1939-12-23	672.78
1939-12-24	644.6
1939-12-25	624.85
1939-12-26	605.3
1939-12-27	600.35
1939-12-28	594.6900000000002
1939-12-29	589.8200000000002
1939-12-30	580.55
1939-12-31	565.12
1940-01-01	545.35
1940-01-02	521.59
1940-01-03	500.57
1940-01-04	483.76
1940-01-05	481.26
1940-01-06	481.03
1940-01-07	496.98
1940-01-08	500.18
1940-01-09	508.27
1940-01-10	516.24
1940-01-11	533.34
1940-01-12	534.49
1940-01-13	542.81
1940-01-14	536.9
1940-01-15	528.15
1940-01-16	510.45
1940-01-17	499.45
1940-01-18	480.79
