date	H1700010	H5920014
1940-08-25	19.02	116.77
1940-08-26	18.49	125.57
1940-08-27	17.49	129.79
1940-08-28	17.53	129.03
1940-08-29	19.28	122.28
1940-08-30	19.18	117.83
1940-08-31	16.71	115.66
1940-09-01	14.11	117.66
1940-09-02	12.49	114.11
1940-09-03	11.58	105.33
1940-09-04	11.15	96.24
1940-09-05	11.09	93.64
1940-09-06	11.54	91.09
1940-09-07	12.68	92.42
1940-09-08	13.5	93.21
1940-09-09	14.72	99.13
1940-09-10	18.35	106.65
1940-09-11	22.24	117.5
1940-09-12	24.78	128.63
1940-09-13	27.51	145.84
1940-09-14	31.42	157.21
1940-09-15	36.46	168.3
1940-09-16	46.86	185.46
1940-09-17	55.91	225.69
1940-09-18	55.12	270.92
1940-09-19	48.46	302.1600000000001
1940-09-20	39.84	307.65
1940-09-21	33.91	292.76
1940-09-22	34.37	259.22
1940-09-23	37.12	240.98
1940-09-24	37.71	221.28
1940-09-25	37.71	209.51
1940-09-26	41.89	201.5
1940-09-27	45.29	200.97
1940-09-28	41.38	204.54
1940-09-29	31.02	189.86
1940-09-30	22.9	175.05
1940-10-01	18.61	154.38
1940-10-02	17.15	144.34
1940-10-03	17.14	134.39
1940-10-04	18.63	132.71
1940-10-05	21.02	133.58
1940-10-06	23.83	141.65
1940-10-07	28.31	149.36
1940-10-08	33.49	165.85
1940-10-09	37.21	179.91
1940-10-10	41.83	193.3
1940-10-11	51.95	201.16
1940-10-12	59.38	217.67
1940-10-13	57.55	230.68
1940-10-14	48.97	248.9
1940-10-15	38.53	252.68
1940-10-16	31.65	238.52
1940-10-17	27.41	216.1
1940-10-18	24.91	199.4
1940-10-19	23.53	188.31
1940-10-20	22.83	176.43
1940-10-21	23	167.65
1940-10-22	23.68	160.08
1940-10-23	25.21	157.94
1940-10-24	27.27	157.91
1940-10-25	29.03	160.76
1940-10-26	29.71	163.31
1940-10-27	28.5	163.38
1940-10-28	26.13	163.96
1940-10-29	24.45	163.92
1940-10-30	23.85	163.68
1940-10-31	24.61	160.15
1940-11-01	26.84	159.49
1940-11-02	31.12	163.48
1940-11-03	36.95	171.03
1940-11-04	40.98	180.76
1940-11-05	42.56	195.15
1940-11-06	43.28	205.01
1940-11-07	46.51	213.8
1940-11-08	47.71	231.04
1940-11-09	46.89	255.05
1940-11-10	46.58	272.53
1940-11-11	48.75	278.81
1940-11-12	52.59	273.29
1940-11-13	58.09	268.68
1940-11-14	67.79	285.1600000000001
1940-11-15	82.59999999999998	303.27
1940-11-16	93.73	339.78
1940-11-17	94.79	390.67
1940-11-18	91.81	436.95
1940-11-19	87.61	450.36
1940-11-20	83.28	456.92
1940-11-21	78.92	449.49
1940-11-22	76.17	445.17
1940-11-23	73.87	432.08
1940-11-24	73.79	420.27
1940-11-25	72.95999999999998	405.66
1940-11-26	69.95	392.25
1940-11-27	66.62	377.37
1940-11-28	63.78	364.97
1940-11-29	61.69	348.37
1940-11-30	60.52	332.99
1940-12-01	59.78	318.59
1940-12-02	58.38	309.15
1940-12-03	56.95	303.9700000000001
1940-12-04	57.26	301.3
1940-12-05	59.82	301.37
1940-12-06	66.36	307.31
1940-12-07	77.22	324.4
1940-12-08	92.39	359.9700000000001
1940-12-09	107.67	402.07
1940-12-10	113.86	449.71
1940-12-11	121.78	477.2
1940-12-12	131.88	503.49
1940-12-13	136.88	531.56
1940-12-14	134.91	569.24
1940-12-15	129.91	620.53
1940-12-16	125.71	648.09
1940-12-17	124.61	652.74
1940-12-18	124.98	644.66
1940-12-19	123.64	632.83
1940-12-20	120.88	606.01
1940-12-21	120.52	577.1
1940-12-22	118.38	547.22
1940-12-23	110.66	521.06
1940-12-24	101.47	491.21
1940-12-25	94.39	463.23
1940-12-26	89.34999999999998	434.65
1940-12-27	86.65	413.05
1940-12-28	88.44	408.99
1940-12-29	97.64	432.96
1940-12-30	113	482.09
1940-12-31	131.46	532.85
1941-01-01	154.91	555.31
1941-01-02	176.62	590.39
1941-01-03	182.48	621.12
1941-01-04	171.17	643.99
1941-01-05	156.84	652.03
1941-01-06	144.29	628.85
1941-01-07	131.58	591.7000000000002
1941-01-08	123.56	547.32
1941-01-09	121.36	508.09
1941-01-10	120.24	477.53
1941-01-11	117.61	457.4
1941-01-12	113.37	445.01
1941-01-13	108.12	435.05
1941-01-14	102.43	421.29
1941-01-15	96.9	410.36
1941-01-16	93.34	406.81
1941-01-17	93.91	415.61
1941-01-18	99.75	435.32
1941-01-19	110.6	474.02
1941-01-20	133.19	514.93
1941-01-21	162.62	577.4500000000002
1941-01-22	186.73	654.83
1941-01-23	199.62	743.87
1941-01-24	202.23	814.37
1941-01-25	204.45	867.27
1941-01-26	207.18	877.61
1941-01-27	210.34	882.9099999999999
1941-01-28	222.22	890.96
1941-01-29	236.7	932.98
1941-01-30	247.59	993.53
1941-01-31	259.31	1069.83
1941-02-01	273.15	1114.12
1941-02-02	285.39	1134.6
1941-02-03	291.4	1134.9
1941-02-04	292.82	1144.95
1941-02-05	294.7	1162.86
1941-02-06	294.33	1195.06
1941-02-07	288.7200000000001	1200.71
1941-02-08	284.2	1184.12
1941-02-09	284.26	1147.26
1941-02-10	274.47	1113.11
1941-02-11	259.72	1079.46
1941-02-12	247.62	1054.33
1941-02-13	238.65	1018.66
1941-02-14	233.88	982.86
1941-02-15	234.11	949.41
1941-02-16	236.18	930.22
1941-02-17	235.85	919.52
1941-02-18	235.74	936.9
1941-02-19	237.66	954.96
1941-02-20	238.67	986.7
1941-02-21	242.47	1011.16
1941-02-22	250.64	1037.83
1941-02-23	258.51	1051.89
1941-02-24	263.82	1057
1941-02-25	268.63	1073.39
1941-02-26	272.23	1103.16
1941-02-27	271.85	1124.97
1941-02-28	265.4	1135.88
1941-03-01	257.53	1126.47
1941-03-02	248.31	1115
1941-03-03	239.05	1094.16
1941-03-04	230.16	1069.67
1941-03-05	221.44	1030.95
1941-03-06	214.45	1001.14
1941-03-07	209.37	971.8
1941-03-08	203.91	943.23
1941-03-09	198.18	913.16
1941-03-10	191.2	882.57
1941-03-11	182.9	862.25
1941-03-12	173.48	836.64
1941-03-13	163.55	810.27
1941-03-14	154.14	770.4199999999998
1941-03-15	145.86	737.96
1941-03-16	137.63	696.77
1941-03-17	129.19	666.78
1941-03-18	120.8	627.65
1941-03-19	112.73	599.42
1941-03-20	105.21	562.15
1941-03-21	98.4	537.12
1941-03-22	92.63	505.02
1941-03-23	87.84	486.4
1941-03-24	84.14	462.39
1941-03-25	81.84	456.71
1941-03-26	81.01	447.66
1941-03-27	81.45999999999998	454.31
1941-03-28	83.19	449.39
1941-03-29	87.62	455.27
1941-03-30	91.93	458.41
1941-03-31	98.52	479.18
1941-04-01	109	501.17
1941-04-02	112.35	529.93
1941-04-03	105.76	546.47
1941-04-04	96.85	556.05
1941-04-05	90.43	552.79
1941-04-06	89.43	536.66
1941-04-07	92.79	522.46
1941-04-08	96.9	502.87
1941-04-09	99.97	497.66
1941-04-10	97.46	492.73
1941-04-11	90.6	493.61
1941-04-12	83.98999999999998	476.92
1941-04-13	79.90999999999998	463.25
1941-04-14	77.44	436.78
1941-04-15	75.37	427.39
1941-04-16	73.59	409.69
1941-04-17	72.51999999999998	408.62
1941-04-18	70.94	397.89
1941-04-19	69.45	393.59
1941-04-20	69.59	381.72
1941-04-21	68.31	378.26
1941-04-22	65.78	367.64
1941-04-23	63.49	370.11
1941-04-24	63.76	369.41
1941-04-25	64.62	376.46
1941-04-26	66.96	369.59
1941-04-27	74.72	372.15
1941-04-28	79.62999999999998	372.92
1941-04-29	78.81	379.95
1941-04-30	74.75	381.16
1941-05-01	72.34999999999998	387.48
1941-05-02	73.73999999999998	386.65
1941-05-03	73.86	387.9
1941-05-04	71.55	374.53
1941-05-05	67.37	374.02
1941-05-06	61.95	365.11
1941-05-07	56.96	356.9
1941-05-08	53.31	335.23
1941-05-09	51.25	319.82
1941-05-10	50.21	303.46
1941-05-11	49.5	301.03
1941-05-12	48.58	290.8
1941-05-13	48.14	288.89
1941-05-14	48.36	278.98
1941-05-15	47.35	276.91
1941-05-16	45.74	270.02
1941-05-17	44.16	272.73
1941-05-18	43.09	268.79
1941-05-19	43.02	264.84
1941-05-20	43.93	252.89
1941-05-21	43.97	252.97
1941-05-22	41.88	251.13
1941-05-23	38.77	262.01
1941-05-24	38.19	261.28
1941-05-25	42.84	262.94
1941-05-26	47.75	255.81
1941-05-27	49.22	263.74
1941-05-28	46.17	264.84
1941-05-29	43.87	271.28
1941-05-30	46.11	263.53
1941-05-31	47.05	261.84
1941-06-01	45.22	260.92
1941-06-02	42.2	271.79
1941-06-03	37.9	275.88
1941-06-04	33.62	271.21
1941-06-05	32.22	261.65
1941-06-06	34.32	265.22
1941-06-07	38.76	269.69
1941-06-08	44.17	277.65
1941-06-09	49.22	288.5
1941-06-10	53.99	311.88
1941-06-11	63.97	338.45
1941-06-12	76.65	367.09
1941-06-13	86.95	387.52
1941-06-14	90.5	411.49
1941-06-15	78.78	418.18
1941-06-16	61.22	419.81
1941-06-17	47.17	389.1
1941-06-18	38.19	353.95
1941-06-19	33.49	303.48
1941-06-20	31.82	270.27
1941-06-21	31.29	250.82
1941-06-22	30.96	251.46
1941-06-23	30.82	253.52
1941-06-24	31.26	243.51
1941-06-25	34.34	233.73
1941-06-26	36.89	230.1
1941-06-27	40.3	226.45
1941-06-28	49.53	231.54
1941-06-29	53.99	237.28
1941-06-30	49.27	238.22
1941-07-01	40.98	224.46
1941-07-02	32.31	216.34
1941-07-03	25.5	196.31
1941-07-04	22.65	185.32
1941-07-05	21.69	167.32
1941-07-06	20.99	159.72
1941-07-07	20.47	146.91
1941-07-08	20.07	147.72
1941-07-09	19.81	141.63
1941-07-10	19.88	144.97
1941-07-11	20.69	141.73
1941-07-12	23.49	150.01
1941-07-13	27.98	153.23
1941-07-14	31.26	170.68
1941-07-15	32.22	179.74
1941-07-16	29.78	192.39
1941-07-17	26.15	188.08
1941-07-18	25.21	183.48
1941-07-19	23.43	168.18
1941-07-20	20.26	161.93
1941-07-21	17.73	151.22
1941-07-22	16.74	149.96
1941-07-23	16.67	139.5
1941-07-24	17.46	142
1941-07-25	18.02	138.9
1941-07-26	18.42	144.91
1941-07-27	19.5	145.9
1941-07-28	21.87	156.51
1941-07-29	23.89	167.92
1941-07-30	25.72	181.33
1941-07-31	30.43	178.61
1941-08-01	39.11	194.65
1941-08-02	45.02	208.49
1941-08-03	49.52	227.52
1941-08-04	49.4	233.56
1941-08-05	45.48	236.28
1941-08-06	46.94	220.15
1941-08-07	48.28	216.59
1941-08-08	48.33	207.02
1941-08-09	48.04	218.44
1941-08-10	49.57	221.57
1941-08-11	47.62	231.18
1941-08-12	42.11	221.56
1941-08-13	36.38	211.18
1941-08-14	32.07	194.05
1941-08-15	28.76	187.73
1941-08-16	26.94	174.78
1941-08-17	31.35	171.2
1941-08-18	39.93	164.61
1941-08-19	43.2	178.14
1941-08-20	41.95	187.43
1941-08-21	37.99	209.22
1941-08-22	33.46	209.46
1941-08-23	32.54	212.57
1941-08-24	34.3	209.11
1941-08-25	35.48	209.25
1941-08-26	35.21	202.93
1941-08-27	37.36	208.98
1941-08-28	43.83	207.39
1941-08-29	45.93	213.84
1941-08-30	40.84	216.26
1941-08-31	33.12	221.27
1941-09-01	27.26	206.12
1941-09-02	23.73	187.01
1941-09-03	21.61	163.74
1941-09-04	21.67	158.55
1941-09-05	23.84	151.23
1941-09-06	25.25	150.98
1941-09-07	26.37	145.42
1941-09-08	28.33	150.66
1941-09-09	29.28	150.5
1941-09-10	27.79	155.11
1941-09-11	23.76	149.98
1941-09-12	20.1	148.45
1941-09-13	18.010000000000005	137.99
1941-09-14	17.28	133.88
1941-09-15	17.38	124.14
1941-09-16	18.56	123.65
1941-09-17	19.6	122.35
1941-09-18	19.04	126.78
1941-09-19	17.29	123.5
1941-09-20	15.38	120.81
1941-09-21	14.15	113.33
1941-09-22	13.71	109.71
1941-09-23	13.64	105.69
1941-09-24	13.89	105.75
1941-09-25	14	105.29
1941-09-26	14.27	105.84
1941-09-27	14.91	105.19
1941-09-28	15.6	107.77
1941-09-29	15.72	110.22
1941-09-30	15.57	112.24
1941-10-01	18.14	110.92
1941-10-02	24.36	113.93
1941-10-03	30.04	118.89
1941-10-04	30.21	128.28
1941-10-05	25.24	135.68
1941-10-06	18.76	140.71
1941-10-07	14.44	133.42
1941-10-08	13.08	121.88
1941-10-09	13.24	108.61
1941-10-10	14.08	103.03
1941-10-11	15.15	101.88
1941-10-12	16.84	104.65
1941-10-13	19.19	104.38
1941-10-14	19.93	110.85
1941-10-15	18.68	113.73
1941-10-16	16.74	118.85
1941-10-17	15.38	117.83
1941-10-18	15.2	114.37
1941-10-19	16.42	108.23
1941-10-20	18.3	105.98
1941-10-21	18.86	103.63
1941-10-22	17.48	107.73
1941-10-23	16.18	111.1
1941-10-24	16.12	113.44
1941-10-25	16.87	110.9
1941-10-26	19.16	113.3
1941-10-27	25.36	120.56
1941-10-28	35.45000000000001	131.58
1941-10-29	49.83	146.66
1941-10-30	66.2	167.02
1941-10-31	77.95999999999998	200.6
1941-11-01	86.26	246.15
1941-11-02	82.23	304.21
1941-11-03	67.6	337.7
1941-11-04	52.09	329.58
1941-11-05	40.6	297.51
1941-11-06	33.13	253.47
1941-11-07	31.7	222.13
1941-11-08	34.66	212.96
1941-11-09	40.03	212.17
1941-11-10	44.06	215.66
1941-11-11	45.74	235.76
1941-11-12	46.57	251.09
1941-11-13	49.53	269.8
1941-11-14	53.63	272.92
1941-11-15	56.77	280.73
1941-11-16	56.51	279.68
1941-11-17	53.87	286.82
1941-11-18	51.11	282.31
1941-11-19	48.06	278.93
1941-11-20	45.62	265.21
1941-11-21	45.32	261.59
1941-11-22	45.84	258.74
1941-11-23	46.08	261.12
1941-11-24	46.79	262.54
1941-11-25	48.16	267.53
1941-11-26	47.31	264.62
1941-11-27	45.13	257.51
1941-11-28	42.86	248.53
1941-11-29	40.99	238.95
1941-11-30	39.7	228.47
1941-12-01	38.93	219.7
1941-12-02	38.44	212.39
1941-12-03	38.38	208.63
1941-12-04	39.55	212.53
1941-12-05	43.27	222.28
1941-12-06	47.12	236.06
1941-12-07	50.34	246.22
1941-12-08	55.88	249.05
1941-12-09	61.84	259.03
1941-12-10	63.24	279.28
1941-12-11	59.31	300.5
1941-12-12	54.83	310.05
1941-12-13	53.99	308.2
1941-12-14	57.11	314.52
1941-12-15	60.95	326.23
1941-12-16	63.24	344.03
1941-12-17	66.57	343.89
1941-12-18	74.04999999999998	347.6
1941-12-19	79.87999999999998	354.99
1941-12-20	78.67	373.06
1941-12-21	71.25	385.57
1941-12-22	64.18	393.9
1941-12-23	61.06	382.23
1941-12-24	60.58	365.04
1941-12-25	61.42	349.59
1941-12-26	63.92	340.79
1941-12-27	67.54	334.6600000000001
1941-12-28	69.71	333.48
1941-12-29	68.01	333.09
1941-12-30	64.51	333.56
1941-12-31	61.17	327.81
1942-01-01	58.97	318.52
1942-01-02	58.16	309.98
1942-01-03	58.69	310.75
1942-01-04	60.12	314.24
1942-01-05	62.04	317.51
1942-01-06	67.64	314.86
1942-01-07	77.17	315.36
1942-01-08	81	321.03
1942-01-09	77.01999999999998	329.9700000000001
1942-01-10	70.23	332.99
1942-01-11	66.13	329.9700000000001
1942-01-12	63.45	318.69
1942-01-13	61.28	303.9
1942-01-14	61.19	289.54
1942-01-15	61.57	280.06
1942-01-16	62.56	277.59
1942-01-17	64.08	279.85
1942-01-18	62.77	283.37
1942-01-19	58.58	278.49
1942-01-20	54.96	277.08
1942-01-21	54.24	271.7
1942-01-22	57.64	281.71
1942-01-23	64.56	290.62
1942-01-24	73.56999999999998	311.56
1942-01-25	85.23	333.48
1942-01-26	112.6	365.29
1942-01-27	145.62	395.97
1942-01-28	150.89	455.94
1942-01-29	143.75	532.32
1942-01-30	138.4	593.66
1942-01-31	133.42	597.67
1942-02-01	130.61	570.77
1942-02-02	130.53	554.21
1942-02-03	123.87	544.19
1942-02-04	116.39	524.04
1942-02-05	117.46	495.68
1942-02-06	126.21	476.15
1942-02-07	133.75	461.12
1942-02-08	139.99	472.4
1942-02-09	141.55	498.83
1942-02-10	133.8	528.23
1942-02-11	125.03	527.6
1942-02-12	120.87	520.89
1942-02-13	119.6	494.04
1942-02-14	120.29	476.94
1942-02-15	121.68	460.62
1942-02-16	120.59	463.26
1942-02-17	116.06	457.05
1942-02-18	111.61	454.82
1942-02-19	106.17	438.53
1942-02-20	101.72	425.38
1942-02-21	98.67	409.05
1942-02-22	97.17	402.01
1942-02-23	101.3	404.46
1942-02-24	114.18	421.62
1942-02-25	125.5	441.08
1942-02-26	128.89	466.01
1942-02-27	123.21	479.58
1942-02-28	114.8	493.47
1942-03-01	105.39	494.21
1942-03-02	96.55	491.05
1942-03-03	95.58	478.39
1942-03-04	102.5	489.3
1942-03-05	115.85	511.99
1942-03-06	136.29	539.84
1942-03-07	155.67	560.27
1942-03-08	170.24	586.52
1942-03-09	175.9	629.59
1942-03-10	174.51	683.0700000000002
1942-03-11	172.26	723.6
1942-03-12	174.46	739.77
1942-03-13	179.12	713.16
1942-03-14	184.25	694.04
1942-03-15	188.09	694.55
1942-03-16	190.69	717.52
1942-03-17	191.29	736.6599999999999
1942-03-18	192.65	747.23
1942-03-19	196.13	744.25
1942-03-20	203.72	748.71
1942-03-21	212.7	757.1
1942-03-22	210.34	788.22
1942-03-23	198.49	814.73
1942-03-24	184.98	826.51
1942-03-25	171.96	819.73
1942-03-26	159.99	790.76
1942-03-27	149.25	748.6599999999999
1942-03-28	138.86	698.92
1942-03-29	129.03	655.74
1942-03-30	120.37	605.8
1942-03-31	112.06	567.27
1942-04-01	104.58	524.54
1942-04-02	99.07	493.56
1942-04-03	94.75	461.16
1942-04-04	89.84999999999998	445.12
1942-04-05	86.31999999999998	429.16
1942-04-06	85.68	423.07
1942-04-07	86	409.95
1942-04-08	87.65	406.62
1942-04-09	92.11	396.81
1942-04-10	93.17	399.62
1942-04-11	87.90999999999998	392.47
1942-04-12	78.98	388.9
1942-04-13	70.44	376.04
1942-04-14	64.96	362.8
1942-04-15	62.23	335.92
1942-04-16	60.4	319.55
1942-04-17	58.54	301.19
1942-04-18	56.58	296.2200000000001
1942-04-19	54.5	284.7200000000001
1942-04-20	52.56	282.7200000000001
1942-04-21	51.04	271.69
1942-04-22	50.54	270.02
1942-04-23	51.09	262.1
1942-04-24	51.43	265.58
1942-04-25	49.62	260.08
1942-04-26	46.58	259.14
1942-04-27	45.12	250.9
1942-04-28	45.2	253.96
1942-04-29	44.1	247.02
1942-04-30	40.89	243.21
1942-05-01	37.2	227.41
1942-05-02	34.2	221.69
1942-05-03	32.18	205.63
1942-05-04	30.93	199.19
1942-05-05	29.94	185.46
1942-05-06	28.99	183.82
1942-05-07	28.19	178.12
1942-05-08	27.64	186.46
1942-05-09	27.49	186.94
1942-05-10	27.59	199.39
1942-05-11	27.53	203.61
1942-05-12	27.16	207.36
1942-05-13	26.77	202.23
1942-05-14	27.44	202.62
1942-05-15	28.84	194.98
1942-05-16	31.66	194.55
1942-05-17	35.61	190.12
1942-05-18	36.28	193.86
1942-05-19	34.76	201.92
1942-05-20	32.99	210.96
1942-05-21	33.21	211.6
1942-05-22	35.84000000000001	201.23
1942-05-23	35.99	197.96
1942-05-24	33.64	199.36
1942-05-25	32.2	223.17
1942-05-26	32	233.59
1942-05-27	32.64	241.83
1942-05-28	34.83	235.92
1942-05-29	41.75	234.62
1942-05-30	51.44	232.39
1942-05-31	56.15	246.59
1942-06-01	55.04	254.55
1942-06-02	48.1	264.68
1942-06-03	37.26	257.94
1942-06-04	27.77	245.61
1942-06-05	21.59	218.39
1942-06-06	18.53	190.19
1942-06-07	17.77	159.89
1942-06-08	19.15	148.21
1942-06-09	22.56	142.89
1942-06-10	26.24	152.71
1942-06-11	30.2	165.4
1942-06-12	33.41	191.32
1942-06-13	35.47	206.81
1942-06-14	39.58	223.1
1942-06-15	45.05	231.23
1942-06-16	48.02	244.77
1942-06-17	51.35	243.68
1942-06-18	48.58	242.61
1942-06-19	39.27	229.72
1942-06-20	29.18	221.65
1942-06-21	21.94	201.04
1942-06-22	18.8	179.55
1942-06-23	17.53	155.39
1942-06-24	16.23	141
1942-06-25	15.53	130.72
1942-06-26	16.64	126.49
1942-06-27	18.19	119.88
1942-06-28	17.71	117.86
1942-06-29	15.99	121.23
1942-06-30	15.43	125.16
1942-07-01	16.94	127.94
1942-07-02	19.6	137.42
1942-07-03	22.98	146.9
1942-07-04	23.72	157.9
1942-07-05	20.31	154.58
1942-07-06	17.19	147.93
1942-07-07	16.63	143.17
1942-07-08	17.57	146.79
1942-07-09	18.42	141.87
1942-07-10	18.4	142.61
1942-07-11	18.23	134.54
1942-07-12	20.27	133
1942-07-13	23.75	130.61
1942-07-14	25.86	142.04
1942-07-15	29.59	161.11
1942-07-16	36.76	188.51
1942-07-17	40.95	198.92
1942-07-18	42.52	209.44
1942-07-19	43.53	217.64
1942-07-20	44.34	237.02
1942-07-21	42.51	245.03
1942-07-22	36.95	240.32
1942-07-23	30.38	217.17
1942-07-24	23.99	194.46
1942-07-25	18.41	168.7
1942-07-26	14.61	146.71
1942-07-27	12.55	130.71
1942-07-28	11.96	119.33
1942-07-29	12.17	107.09
1942-07-30	12.26	101
1942-07-31	12.83	100.93
1942-08-01	15.08	107.58
1942-08-02	17.4	113.46
1942-08-03	19.36	117.11
1942-08-04	20.94	117.17
1942-08-05	21.71	122.19
1942-08-06	23.34	121.33
1942-08-07	24.6	131.45
1942-08-08	22.52	133.18
1942-08-09	17.49	136.11
1942-08-10	13.26	128.98
1942-08-11	11.33	117.65
1942-08-12	10.62	103.8
1942-08-13	10.71	95.37
1942-08-14	11.24	91.23
1942-08-15	11.55	90.18
1942-08-16	11.8	91.35
1942-08-17	12.67	102.31
1942-08-18	14.58	117.77
1942-08-19	15.23	127.98
1942-08-20	15.01	123.41
1942-08-21	15.01	122.31
1942-08-22	15.44	120.33
1942-08-23	15.53	117.84
1942-08-24	14.69	113.37
1942-08-25	13.93	111.28
1942-08-26	12.87	106.47
1942-08-27	11.69	104.24
1942-08-28	10.57	101.69
1942-08-29	10.06	99.31
1942-08-30	10.05	94.84
1942-08-31	10	91.5
1942-09-01	10.19	88.23
1942-09-02	11.19	86.54999999999998
1942-09-03	12.51	85.48999999999998
1942-09-04	12.92	86.12
1942-09-05	12.63	86.75
1942-09-06	12.57	87.34999999999998
1942-09-07	12.25	86.64
1942-09-08	11.14	87.20999999999998
1942-09-09	9.99	87.79999999999998
1942-09-10	9.48	89.23999999999998
1942-09-11	10.08	92.2
1942-09-12	12.51	92.68
1942-09-13	14.35	94.46
1942-09-14	14.57	94.67
1942-09-15	15.81	97
1942-09-16	16.65	95.07
1942-09-17	15.59	101.06
1942-09-18	13.57	100.38
1942-09-19	11.63	100.09
1942-09-20	11.05	96.37
1942-09-21	11.35	94.31
1942-09-22	11.94	91.75
1942-09-23	13.36	92.29
1942-09-24	15.79	101.22
1942-09-25	22.47	120.35
1942-09-26	31.59	149.82
1942-09-27	36.17	182.63
1942-09-28	36.17	212.52
1942-09-29	32.15	222.51
1942-09-30	25.58	223.54
1942-10-01	19.6	197.26
1942-10-02	15.09	172.51
1942-10-03	12.05	143.57
1942-10-04	10.12	120.17
1942-10-05	9.16	101.81
1942-10-06	8.849999999999998	93.95
1942-10-07	9.14	90.68
1942-10-08	9.97	92.31
1942-10-09	11.65	93.44
1942-10-10	15.87	97.85
1942-10-11	21.55	102.32
1942-10-12	24	108.72
1942-10-13	22.89	116.94
1942-10-14	19.65	122.79
1942-10-15	15.18	126.49
1942-10-16	11.84	120.49
1942-10-17	10.21	110.84
1942-10-18	9.52	97.69
1942-10-19	10.05	92.47
1942-10-20	12.11	90.55
1942-10-21	14.03	95.46
1942-10-22	16.16	101.43
1942-10-23	18.94	110.09
1942-10-24	20.49	116.67
1942-10-25	24.02	128.72
1942-10-26	29.56	153.9
1942-10-27	37.78	196.75
1942-10-28	51.18	249.95
1942-10-29	71.87000000000002	306.15
1942-10-30	100.65	377.6
1942-10-31	126.46	451.77
1942-11-01	127.74	534.38
1942-11-02	108.04	595.38
1942-11-03	91.22	602.17
1942-11-04	76.68	560.03
1942-11-05	61.29	501.77
1942-11-06	55.08	454.75
1942-11-07	62	425.83
1942-11-08	66.49	401.27
1942-11-09	66.76	390.25
1942-11-10	60.17	387.88
1942-11-11	49.56	392.01
1942-11-12	40.5	377.98
1942-11-13	35.06	354.98
1942-11-14	32.14	325.49
1942-11-15	31.01	300.51
1942-11-16	30.75	281.79
1942-11-17	30.75	266.77
1942-11-18	30.95	254.65
1942-11-19	31.55	246.06
1942-11-20	32.05	238.18
1942-11-21	32.44	231.68
1942-11-22	32.85	224.05
1942-11-23	32.43	219
1942-11-24	31.47	212.48
1942-11-25	30.67	209.64
1942-11-26	30.04	203.82
1942-11-27	29.59	198.85
1942-11-28	29.25	192.7
1942-11-29	29.01	189.6
1942-11-30	28.84	185.56
1942-12-01	28.88	185.76
1942-12-02	29.87	186.15
1942-12-03	31.74	192.75
1942-12-04	34.35	196.53
1942-12-05	35.52000000000001	206.55
1942-12-06	36.82	208.87
1942-12-07	41.19	212.46
1942-12-08	42.14	214.06
1942-12-09	40.25	218.77
1942-12-10	38.82	221.44
1942-12-11	36.84	222.48
1942-12-12	35.83	217.14
1942-12-13	37.92	216.02
1942-12-14	40.96	220.91
1942-12-15	43.13	238.05
1942-12-16	45.48	257.38
1942-12-17	49.88	273.55
1942-12-18	57.35	285.35
1942-12-19	62.53	302.54
1942-12-20	63.35	321.45
1942-12-21	62.83	326.9700000000001
1942-12-22	60.55	330.76
1942-12-23	58.75	321.99
1942-12-24	57.96	318.77
1942-12-25	56.53	310.58
1942-12-26	55.28	311.69
1942-12-27	55.14	313.05
1942-12-28	56.88	320.24
1942-12-29	59.22	332.1600000000001
1942-12-30	64.92	351.28
1942-12-31	75.67	366.05
1943-01-01	85.56999999999998	376.37
1943-01-02	91.34	389.31
1943-01-03	97.5	408.34
1943-01-04	105.23	438.9
1943-01-05	109.87	463.32
1943-01-06	109.9	508.84
1943-01-07	109.72	550.11
1943-01-08	114.68	584.35
1943-01-09	122.13	596.13
1943-01-10	127.43	610.78
1943-01-11	136.4	636.05
1943-01-12	147.95	687.81
1943-01-13	156.81	724.89
1943-01-14	169.95	761.45
1943-01-15	183.74	780.83
1943-01-16	184.17	808.77
1943-01-17	178.29	826.5299999999999
1943-01-18	174.11	840.5
1943-01-19	169.35	826.9199999999998
1943-01-20	162.72	801.19
1943-01-21	154.84	764.03999999999985
1943-01-22	146	731.09
1943-01-23	137.6	687.78
1943-01-24	130.25	651.22
1943-01-25	124.36	608.38
1943-01-26	119.1	580.01
1943-01-27	114.89	551.8
1943-01-28	112.73	537.23
1943-01-29	109.95	516.34
1943-01-30	106.41	505.23
1943-01-31	104.97	494
1943-02-01	107.85	496.24
1943-02-02	111.05	490.21
1943-02-03	112.46	499.38
1943-02-04	113.07	503.46
1943-02-05	112.78	521.35
1943-02-06	113.35	523.47
1943-02-07	115.33	532.47
1943-02-08	120.6	529.24
1943-02-09	126.54	540.65
1943-02-10	129.65	543.91
1943-02-11	130.55	558.28
1943-02-12	129.41	564.09
1943-02-13	125.93	571.33
1943-02-14	122.33	565.12
1943-02-15	119.07	570.72
